490	90	1
493	144	1
493	56	1
494	495	1
494	496	1
494	497	1
494	285	1
498	16	1
498	499	1
498	500	1
498	147	1
501	502	1
501	503	1
501	504	1
501	505	1
501	506	1
501	507	1
501	508	1
509	510	1
509	511	1
509	512	1
509	513	1
514	515	1
514	516	1
514	108	1
514	447	1
514	517	1
518	519	1
520	129	1
520	250	1
520	143	1
520	491	1
520	16	1
520	521	1
520	144	1
520	522	1
520	145	1
523	173	1
524	525	1
524	526	1
524	527	1
524	151	1
524	528	1
529	530	1
529	531	1
532	533	1
532	534	1
535	536	1
535	537	1
535	538	1
535	539	1
535	540	1
535	541	1
542	543	1
542	544	1
542	545	1
542	546	1
542	111	1
542	547	1
542	548	1
542	105	1
542	549	1
550	16	1
550	145	1
550	551	1
552	553	1
552	554	1
552	386	1
552	555	1
552	556	1
552	557	1
552	558	1
552	559	1
552	560	1
552	561	1
552	562	1
552	563	1
552	564	1
552	565	1
252	566	1
252	23	1
252	499	1
252	567	1
252	568	1
252	569	1
252	570	1
252	403	1
252	571	1
252	282	1
252	314	1
252	572	1
573	143	1
573	574	1
573	575	1
573	576	1
573	56	1
573	577	1
573	578	1
573	63	1
573	359	1
573	399	1
573	579	1
573	580	1
581	582	1
581	583	1
581	584	1
585	586	1
585	587	1
585	588	1
585	589	1
590	591	1
590	592	1
590	593	1
590	594	1
590	595	1
596	597	1
596	598	1
596	90	1
596	599	1
600	601	1
600	602	1
603	604	1
603	23	1
603	90	1
603	359	1
605	606	1
605	607	1
605	290	1
605	608	1
605	423	1
605	609	1
605	610	1
605	370	1
605	611	1
605	612	1
605	613	1
605	273	1
605	614	1
605	615	1
605	616	1
605	342	1
605	617	1
605	618	1
605	404	1
605	313	1
605	619	1
605	204	1
620	479	1
620	16	1
621	622	1
621	623	1
624	625	1
624	626	1
624	627	1
624	628	1
624	169	1
629	630	1
629	631	1
629	632	1
633	33	1
634	635	1
634	168	1
636	637	1
636	417	1
636	638	1
636	639	1
636	640	1
636	641	1
636	642	1
636	643	1
636	644	1
636	645	1
636	646	1
636	647	1
636	648	1
636	649	1
636	650	1
636	651	1
636	652	1
636	653	1
636	654	1
636	655	1
636	656	1
636	657	1
636	658	1
636	659	1
636	660	1
636	661	1
636	662	1
663	477	1
663	328	1
663	664	1
663	665	1
666	667	1
666	604	1
666	373	1
666	668	1
666	204	1
666	669	1
666	670	1
666	671	1
666	672	1
666	673	1
666	674	1
666	675	1
666	313	1
666	676	1
666	619	1
666	677	1
666	408	1
666	678	1
679	680	1
679	229	1
681	604	1
681	682	1
681	683	1
681	684	1
681	685	1
686	687	1
686	688	1
686	689	1
686	690	1
691	692	1
693	694	1
693	695	1
693	696	1
693	697	1
693	698	1
693	699	1
693	700	1
693	701	1
693	702	1
693	703	1
693	704	1
693	705	1
693	706	1
693	707	1
693	708	1
693	709	1
693	88	1
710	711	1
710	77	1
710	712	1
710	713	1
710	714	1
710	171	1
710	715	1
710	716	1
710	717	1
710	332	1
710	340	1
710	718	1
710	719	1
710	720	1
710	721	1
710	722	1
710	723	1
10	724	1
10	725	1
726	129	1
726	727	1
726	728	1
726	729	1
726	730	1
726	731	1
732	35	1
732	147	1
733	734	1
733	735	1
733	301	1
733	736	1
733	737	1
733	738	1
733	739	1
733	740	1
733	741	1
733	742	1
733	743	1
733	744	1
745	746	1
745	747	1
745	223	1
745	748	1
745	749	1
745	750	1
745	751	1
745	752	1
753	56	1
754	755	1
754	571	1
754	23	1
754	36	1
754	756	1
754	757	1
758	759	1
758	521	1
758	23	1
758	480	1
758	760	1
761	499	1
761	762	1
763	512	1
763	461	1
763	36	1
763	169	1
763	764	1
763	765	1
763	766	1
763	171	1
763	181	1
763	463	1
767	768	1
769	770	1
769	771	1
769	772	1
769	773	1
769	774	1
769	775	1
769	776	1
769	777	1
769	778	1
769	779	1
769	780	1
769	781	1
769	782	1
769	783	1
769	238	1
769	111	1
769	604	1
769	133	1
769	784	1
769	16	1
769	785	1
769	786	1
769	787	1
769	788	1
769	789	1
769	790	1
769	543	1
769	791	1
769	398	1
769	792	1
769	61	1
769	437	1
769	793	1
769	794	1
769	795	1
769	796	1
769	606	1
769	797	1
769	106	1
769	798	1
769	799	1
769	800	1
769	801	1
769	802	1
769	803	1
769	804	1
769	805	1
769	806	1
769	807	1
769	808	1
769	809	1
769	810	1
769	811	1
769	812	1
769	813	1
769	814	1
769	815	1
769	816	1
769	817	1
769	818	1
769	819	1
769	56	1
769	820	1
769	821	1
769	822	1
769	823	1
769	824	1
769	825	1
769	220	1
769	826	1
769	827	1
769	828	1
769	829	1
769	667	1
769	680	1
769	830	1
769	831	1
769	832	1
769	459	1
769	833	1
769	834	1
769	835	1
769	836	1
769	837	1
769	838	1
769	839	1
769	840	1
769	841	1
769	842	1
769	180	1
769	843	1
769	844	1
769	845	1
769	846	1
769	847	1
769	445	1
769	848	1
769	849	1
769	99	1
769	850	1
769	851	1
769	852	1
769	853	1
769	522	1
769	854	1
769	390	1
769	90	1
769	855	1
769	856	1
769	857	1
769	858	1
769	594	1
769	859	1
769	860	1
769	861	1
769	499	1
769	321	1
769	530	1
769	862	1
769	863	1
769	757	1
769	570	1
769	864	1
769	674	1
769	865	1
769	866	1
769	867	1
769	868	1
769	869	1
769	870	1
769	871	1
769	872	1
769	873	1
769	874	1
769	875	1
769	876	1
769	877	1
769	878	1
769	879	1
769	880	1
769	881	1
769	448	1
769	882	1
769	883	1
769	103	1
769	884	1
769	885	1
769	886	1
769	887	1
769	225	1
769	888	1
769	889	1
769	743	1
769	890	1
865	891	1
865	23	1
865	892	1
865	290	1
865	57	1
865	893	1
865	894	1
865	376	1
865	869	1
865	895	1
865	238	1
865	896	1
865	317	1
865	897	1
865	898	1
865	463	1
865	386	1
865	56	1
865	899	1
865	265	1
865	260	1
865	900	1
865	901	1
902	903	1
902	785	1
902	904	1
902	61	1
902	90	1
905	906	1
905	907	1
905	908	1
905	909	1
905	910	1
905	33	1
905	461	1
911	912	1
911	913	1
911	914	1
911	915	1
916	917	1
916	918	1
890	897	1
890	919	1
890	238	1
890	920	1
890	892	1
890	921	1
890	869	1
890	56	1
890	57	1
230	143	1
230	922	1
230	923	1
230	568	1
230	924	1
230	925	1
230	926	1
230	927	1
230	571	1
230	928	1
230	929	1
230	930	1
230	931	1
230	932	1
230	933	1
934	935	1
934	936	1
937	938	1
937	939	1
937	940	1
941	942	1
941	943	1
941	481	1
941	944	1
941	945	1
941	946	1
947	948	1
947	949	1
947	950	1
947	57	1
947	56	1
951	952	1
951	953	1
951	954	1
951	955	1
951	706	1
951	956	1
951	957	1
951	342	1
958	959	1
958	960	1
958	961	1
958	962	1
963	106	1
964	965	1
966	967	1
968	969	1
968	970	1
971	594	1
971	972	1
971	973	1
971	55	1
971	757	1
971	974	1
971	975	1
971	976	1
971	724	1
971	977	1
971	978	1
971	472	1
971	979	1
980	981	1
980	982	1
980	983	1
980	508	1
980	71	1
980	984	1
980	985	1
980	986	1
980	987	1
980	988	1
980	989	1
980	990	1
980	486	1
980	991	1
980	992	1
980	993	1
980	994	1
980	995	1
980	996	1
980	997	1
980	998	1
980	999	1
980	1000	1
980	1001	1
980	1002	1
1003	1004	1
1003	1005	1
1003	845	1
1003	145	1
1003	1006	1
1007	1008	1
1009	1010	1
1009	1011	1
1012	1013	1
1014	1015	1
1016	416	1
1016	503	1
1016	608	1
1016	56	1
1016	1017	1
1018	558	1
1018	290	1
1018	1019	1
1018	1020	1
1018	1021	1
1018	1022	1
1018	1023	1
1018	301	1
1018	268	1
1018	1024	1
1018	1025	1
1018	293	1
1018	1026	1
1018	364	1
1018	1027	1
1018	221	1
1018	1028	1
1018	1029	1
1018	1030	1
1018	312	1
1018	1031	1
1018	407	1
1032	1033	1
1032	1034	1
1032	1035	1
1032	384	1
1032	1036	1
1032	1037	1
1032	1038	1
1032	1039	1
1032	1040	1
1032	1041	1
1032	1042	1
1032	1043	1
1032	1044	1
1032	1045	1
1032	1046	1
1032	1047	1
1032	1048	1
1032	1049	1
1032	1050	1
1051	1052	1
1051	98	1
1051	1053	1
1051	853	1
1051	1054	1
1051	1055	1
1056	1057	1
1056	1058	1
1059	869	1
1059	892	1
1059	1060	1
1059	114	1
1059	197	1
1059	1061	1
1059	56	1
1059	746	1
1059	1062	1
1059	1063	1
1059	1064	1
1059	57	1
1059	1065	1
1059	260	1
1059	1066	1
1059	314	1
1067	1068	1
1067	401	1
1067	1069	1
1070	1071	1
1070	1072	1
1070	1073	1
1070	120	1
1074	317	1
1074	1075	1
1074	143	1
1074	1076	1
1074	1077	1
1074	1078	1
1074	1079	1
1074	1080	1
1074	604	1
1074	1081	1
1074	63	1
1074	1082	1
1074	1083	1
1074	1084	1
1074	1085	1
1074	1013	1
1074	416	1
1086	129	1
1086	250	1
1086	1087	1
1086	1088	1
1086	1089	1
1086	1090	1
1091	1092	1
1091	1093	1
1094	1095	1
1094	1096	1
1094	202	1
1094	1097	1
1094	882	1
1094	1098	1
1094	98	1
1094	1099	1
1094	1100	1
1101	1102	1
1101	1103	1
1101	143	1
1101	447	1
122	604	1
122	93	1
122	1104	1
122	106	1
122	16	1
122	1105	1
122	800	1
122	1106	1
122	1107	1
122	1108	1
122	107	1
122	571	1
122	447	1
122	36	1
122	756	1
122	1109	1
122	1110	1
122	137	1
122	90	1
122	1111	1
1112	1113	1
1112	418	1
1112	1114	1
1112	1115	1
1112	1116	1
1112	548	1
1112	645	1
1112	1117	1
1112	181	1
1112	266	1
1112	1118	1
1112	1119	1
1112	1120	1
1112	1121	1
1112	1122	1
1112	1123	1
1112	1124	1
1112	1125	1
1112	1126	1
1112	1127	1
1112	41	1
1112	649	1
1112	1128	1
1112	1129	1
1112	1130	1
1112	1131	1
1112	1132	1
1112	1133	1
1112	1134	1
1112	492	1
1112	223	1
1112	1135	1
1112	1136	1
1112	1137	1
1112	1138	1
1112	1139	1
1112	1140	1
1141	1142	1
1141	1143	1
1141	408	1
1141	673	1
1141	1144	1
1141	1145	1
1141	354	1
1141	1146	1
1141	391	1
1141	1147	1
1148	1149	1
1148	1150	1
1148	740	1
1148	1151	1
1148	668	1
1148	741	1
1148	1152	1
842	897	1
842	1153	1
842	56	1
1154	1155	1
1154	1156	1
1157	129	1
1157	1158	1
1157	1159	1
1157	1160	1
1157	1161	1
1157	1162	1
1157	145	1
1163	724	1
1163	1164	1
1163	118	1
1163	1165	1
1163	1166	1
1163	1167	1
1163	1114	1
1168	502	1
1168	1169	1
1170	1171	1
1170	23	1
1170	1172	1
1173	1174	1
1173	1175	1
1173	285	1
1173	1176	1
1173	1177	1
1173	1178	1
1173	16	1
1173	1179	1
1173	400	1
1173	1180	1
1173	1181	1
1173	1182	1
1173	425	1
1173	332	1
1173	1183	1
1173	1184	1
1173	521	1
1173	1185	1
1173	399	1
1173	1186	1
1187	1188	1
1187	617	1
1187	812	1
1187	332	1
1187	290	1
1187	120	1
1187	111	1
1133	1189	1
1133	1190	1
1133	1191	1
1133	1192	1
1133	1193	1
1133	1194	1
1133	1195	1
1133	211	1
1133	189	1
1133	1196	1
1133	1197	1
1133	1198	1
1133	479	1
1133	16	1
1133	1199	1
1133	1200	1
1133	1201	1
1133	147	1
1133	200	1
1133	389	1
1133	1202	1
1133	565	1
1203	371	1
1203	1204	1
1203	1205	1
1203	282	1
1203	1206	1
1203	23	1
1203	1207	1
1203	1208	1
814	1209	1
814	1210	1
814	1211	1
814	1212	1
814	1213	1
814	1214	1
814	1215	1
814	1216	1
814	1217	1
1218	308	1
1218	1219	1
1218	238	1
1218	98	1
1218	56	1
1218	1220	1
1221	1114	1
1221	1222	1
1221	1223	1
1221	1224	1
1221	1225	1
1221	1108	1
1221	1226	1
1221	1227	1
1221	1228	1
1221	1229	1
1221	1230	1
1221	1231	1
1221	394	1
1221	90	1
1232	1233	1
1232	317	1
1232	1234	1
1232	1235	1
1232	290	1
1232	1236	1
1232	1237	1
1232	1238	1
1232	1239	1
1232	1240	1
1232	1241	1
1232	594	1
1232	1242	1
1232	1077	1
1232	298	1
1232	1243	1
1232	1244	1
1232	1245	1
1232	933	1
1232	90	1
1232	1246	1
1232	604	1
1232	684	1
1232	1247	1
1232	1248	1
1232	1249	1
1232	1250	1
1232	1251	1
1232	1252	1
1232	1253	1
1232	738	1
1232	1254	1
1232	1255	1
1232	367	1
1232	33	1
1232	61	1
1232	628	1
1232	1256	1
1232	1257	1
1232	363	1
1232	1258	1
1232	1259	1
1232	1260	1
1261	1262	1
1263	1264	1
1263	486	1
1263	16	1
1263	331	1
1263	1265	1
1263	1266	1
1263	1267	1
1263	1268	1
976	1269	1
976	1270	1
976	1271	1
976	1272	1
976	1273	1
976	597	1
976	1274	1
976	1275	1
976	1276	1
976	584	1
976	1277	1
976	1278	1
976	218	1
976	1279	1
976	1280	1
976	1281	1
976	1282	1
976	1283	1
976	200	1
976	1284	1
976	1285	1
976	1286	1
976	1287	1
976	1191	1
976	1288	1
976	653	1
976	1289	1
976	1290	1
976	1291	1
976	1292	1
976	1293	1
976	1294	1
976	1295	1
976	1296	1
976	1297	1
976	1298	1
976	615	1
976	1299	1
976	530	1
976	1300	1
976	1301	1
976	1302	1
976	1303	1
976	1304	1
976	1305	1
1306	1307	1
1306	1308	1
1306	1309	1
1306	1224	1
1306	1310	1
1306	1311	1
1306	1312	1
1313	1314	1
1313	1315	1
1313	479	1
1313	740	1
1316	143	1
1316	36	1
1316	497	1
1316	913	1
1316	277	1
1316	1317	1
1316	1318	1
1316	90	1
1316	61	1
1316	332	1
1316	1319	1
1316	1320	1
1316	1321	1
1316	1322	1
1316	1323	1
1316	314	1
1316	399	1
1316	340	1
1316	1324	1
1325	366	1
1325	317	1
1325	604	1
1325	23	1
1325	145	1
1325	608	1
1325	1162	1
1325	90	1
1325	1326	1
411	56	1
1327	1328	1
1329	168	1
1329	1330	1
1329	1331	1
1329	90	1
1332	1333	1
1332	1334	1
1332	23	1
1335	371	1
1335	143	1
1335	1336	1
1335	1337	1
1335	275	1
1335	924	1
1335	201	1
1335	1338	1
1335	556	1
1335	571	1
1335	282	1
1335	211	1
1335	1339	1
1335	1340	1
1335	1341	1
1335	314	1
1342	371	1
1342	1343	1
1342	77	1
1342	1344	1
1342	1345	1
1342	1346	1
1342	1347	1
1342	1348	1
1342	1349	1
1342	33	1
1342	717	1
1342	1350	1
1342	1351	1
1342	1323	1
1342	1352	1
1342	1353	1
1342	1226	1
1354	1355	1
1354	1356	1
1357	1358	1
1357	1359	1
1357	1360	1
1357	427	1
1357	1361	1
1362	1363	1
1362	250	1
1362	145	1
305	1191	1
305	1087	1
305	1364	1
305	179	1
305	1365	1
305	80	1
305	1366	1
305	211	1
305	1175	1
305	1367	1
305	1368	1
305	1369	1
486	419	1
486	1370	1
486	1371	1
486	1372	1
486	1373	1
486	1374	1
486	1375	1
486	1376	1
486	991	1
486	1001	1
486	164	1
486	1377	1
486	1378	1
486	96	1
486	1379	1
486	1380	1
486	500	1
486	1381	1
486	957	1
486	1382	1
486	1383	1
486	1384	1
486	1385	1
486	1386	1
486	1387	1
486	1388	1
486	1389	1
486	70	1
486	1390	1
486	1391	1
486	1392	1
486	149	1
486	998	1
486	281	1
486	1393	1
486	1394	1
486	309	1
486	1395	1
486	1396	1
486	1397	1
486	1398	1
486	72	1
486	1399	1
486	1241	1
486	587	1
486	1134	1
486	1400	1
486	1401	1
486	1402	1
486	462	1
486	1403	1
486	1404	1
486	1405	1
486	1406	1
486	1407	1
486	974	1
486	1408	1
486	160	1
486	1409	1
486	1410	1
486	1411	1
486	1412	1
486	100	1
486	1413	1
486	1414	1
486	973	1
486	940	1
486	997	1
486	1415	1
486	1416	1
486	1304	1
486	1417	1
486	1418	1
486	1161	1
486	1419	1
486	1420	1
486	1421	1
486	1422	1
486	1423	1
486	1424	1
486	1425	1
486	1426	1
486	1427	1
486	1428	1
486	1429	1
486	159	1
486	1430	1
486	1431	1
486	794	1
486	1432	1
486	488	1
486	1433	1
486	984	1
486	1434	1
486	1435	1
486	1436	1
486	1102	1
486	1437	1
486	1438	1
486	1439	1
486	1440	1
486	1441	1
486	1442	1
486	1443	1
486	162	1
486	1444	1
486	1445	1
486	1446	1
486	1447	1
486	1448	1
486	93	1
486	1449	1
486	1450	1
486	1451	1
486	1452	1
486	1453	1
486	1454	1
486	1455	1
486	1456	1
486	1457	1
486	1458	1
486	1459	1
486	990	1
486	1460	1
486	1461	1
486	853	1
486	1462	1
486	1463	1
486	1464	1
486	1465	1
486	1466	1
486	944	1
486	1467	1
486	1468	1
486	1469	1
486	1470	1
486	1171	1
486	1471	1
486	1472	1
486	1473	1
486	1474	1
486	703	1
486	1475	1
486	1476	1
486	1477	1
486	1478	1
486	1479	1
486	1480	1
486	1481	1
486	1482	1
486	1483	1
486	1484	1
486	1485	1
486	1486	1
486	1041	1
486	1487	1
486	1488	1
486	1489	1
486	228	1
486	1490	1
486	1491	1
486	1492	1
486	1493	1
486	1494	1
486	1495	1
486	1496	1
486	1497	1
486	1498	1
486	1499	1
486	1500	1
486	1501	1
486	1502	1
486	1503	1
486	1504	1
486	1505	1
486	1506	1
486	1507	1
486	1508	1
486	1509	1
486	1510	1
486	1511	1
486	1512	1
486	1513	1
486	1514	1
486	1515	1
486	1516	1
486	1517	1
486	1518	1
486	1519	1
486	1520	1
486	1521	1
486	1522	1
486	1523	1
486	1524	1
486	1525	1
486	1526	1
486	1527	1
486	1528	1
486	1529	1
486	1530	1
486	1531	1
486	1532	1
486	1533	1
486	982	1
486	69	1
486	1534	1
486	1535	1
486	1536	1
486	1537	1
486	1538	1
486	1539	1
486	1540	1
486	1541	1
486	1542	1
486	1543	1
486	988	1
486	1544	1
486	1545	1
486	1546	1
486	1547	1
486	1548	1
486	1549	1
486	487	1
486	1550	1
486	1551	1
486	1552	1
486	133	1
486	1553	1
486	1002	1
486	1554	1
486	393	1
486	1555	1
486	1556	1
486	1212	1
486	1557	1
486	1063	1
486	1558	1
486	457	1
486	1559	1
486	1560	1
486	1561	1
486	1562	1
486	567	1
486	992	1
486	994	1
486	995	1
486	1563	1
486	1564	1
486	1565	1
486	1566	1
486	1567	1
486	1568	1
486	35	1
486	1569	1
486	1570	1
486	1571	1
486	1572	1
486	344	1
486	1573	1
486	1574	1
486	1575	1
486	985	1
486	675	1
486	1576	1
486	1577	1
486	98	1
486	79	1
486	1578	1
486	519	1
486	999	1
486	1579	1
486	1580	1
486	6	1
486	1581	1
486	1582	1
486	1583	1
486	1584	1
486	1585	1
486	1586	1
486	71	1
486	1587	1
486	1588	1
486	1589	1
486	1590	1
486	1591	1
486	1592	1
486	1593	1
486	1594	1
486	1595	1
486	1596	1
486	996	1
486	1597	1
486	1598	1
486	1599	1
486	1600	1
486	1601	1
486	1602	1
486	1603	1
486	1604	1
486	1605	1
486	983	1
486	832	1
486	1606	1
486	1607	1
486	1608	1
486	1609	1
486	1610	1
486	1611	1
486	1612	1
486	1613	1
486	1614	1
486	1615	1
486	1616	1
486	1617	1
486	1104	1
486	1618	1
486	1619	1
486	868	1
486	1620	1
486	1621	1
486	1000	1
486	1622	1
486	1623	1
486	1624	1
486	64	1
486	709	1
486	1625	1
486	1626	1
486	1627	1
486	1628	1
486	1629	1
486	1630	1
486	1631	1
486	1632	1
486	1633	1
486	1634	1
486	1635	1
486	1636	1
486	1637	1
486	1638	1
486	1639	1
486	342	1
486	1640	1
486	385	1
486	1641	1
486	1642	1
486	1643	1
486	1644	1
486	1645	1
1646	1647	1
1646	1648	1
1646	1649	1
1650	897	1
1650	1651	1
1650	56	1
1652	1653	1
1652	1654	1
1652	108	1
1652	1655	1
1656	608	1
1656	1657	1
1658	1659	1
1658	1660	1
1658	513	1
1661	1662	1
1661	897	1
1661	1651	1
1661	260	1
1661	118	1
1661	1663	1
1661	56	1
1664	604	1
1664	1665	1
1666	1667	1
1666	1206	1
1463	1668	1
1463	1160	1
1463	1625	1
1463	892	1
1463	1573	1
1463	247	1
1463	293	1
1463	1669	1
1463	1615	1
1463	944	1
1463	1670	1
1463	191	1
1463	1671	1
1463	1672	1
1463	1673	1
1463	221	1
1463	308	1
1463	1620	1
1463	1674	1
1463	223	1
1463	1391	1
1463	489	1
1675	416	1
1675	502	1
1675	1676	1
1675	1677	1
1675	1678	1
1675	713	1
1675	554	1
1675	397	1
1675	1679	1
1675	211	1
1675	1326	1
1675	1680	1
1675	1142	1
1675	1681	1
1675	1682	1
1675	1683	1
1675	1684	1
1675	556	1
1675	1685	1
1675	1686	1
1675	720	1
1675	1687	1
1331	285	1
1331	1688	1
1331	1418	1
1331	1510	1
1331	1689	1
1331	1690	1
1331	1691	1
1331	1692	1
1331	1693	1
1331	1694	1
1331	1695	1
1331	1696	1
1331	461	1
1331	1697	1
1331	1698	1
1331	1699	1
1331	1104	1
1331	16	1
1331	1700	1
1331	396	1
1331	1701	1
1331	926	1
1331	1702	1
1331	1703	1
1331	1704	1
1331	1705	1
1331	1706	1
1331	1707	1
1331	1507	1
1331	1534	1
1331	1687	1
1331	1708	1
1331	1709	1
1331	1710	1
1331	1711	1
1331	1712	1
1331	36	1
1331	546	1
1331	1713	1
1331	1714	1
1331	1715	1
1331	1716	1
1331	826	1
1331	145	1
1331	1382	1
1331	1717	1
1331	1718	1
1331	1719	1
1331	457	1
1331	1720	1
1331	1721	1
1331	1722	1
1331	1723	1
1331	1724	1
1331	269	1
1331	1725	1
1331	1726	1
1331	1330	1
1331	1727	1
1331	1728	1
1331	702	1
1331	1729	1
1331	1049	1
1331	1730	1
1331	1731	1
1331	127	1
