349	987	1
349	988	1
349	989	1
349	990	1
349	991	1
349	992	1
349	993	1
349	994	1
349	934	1
349	255	1
349	935	1
349	995	1
349	996	1
349	997	1
349	628	1
349	998	1
349	999	1
349	1000	1
349	1001	1
349	1002	1
349	1003	1
349	1004	1
349	1005	1
349	666	1
349	1006	1
349	1007	1
349	1008	1
349	1009	1
349	1010	1
349	1011	1
349	1012	1
349	1013	1
349	1014	1
349	1015	1
349	1016	1
349	1017	1
349	1018	1
349	1019	1
349	1020	1
349	1021	1
349	829	1
349	940	1
349	1022	1
349	1023	1
349	1024	1
349	668	1
349	1025	1
349	1026	1
349	1027	1
349	1028	1
349	1029	1
349	1030	1
349	1031	1
349	697	1
349	1032	1
349	1033	1
349	1034	1
349	698	1
349	1035	1
349	1036	1
349	1037	1
349	1038	1
349	909	1
349	663	1
349	842	1
349	231	1
349	1039	1
349	1040	1
349	1041	1
349	1042	1
349	1043	1
349	1044	1
349	399	1
349	1045	1
349	1046	1
349	1047	1
349	1048	1
349	1049	1
349	1050	1
349	1051	1
349	943	1
349	757	1
349	1052	1
349	946	1
349	1053	1
349	1054	1
349	1055	1
349	1056	1
349	947	1
349	1057	1
349	234	1
349	41	1
349	1058	1
349	1059	1
349	1060	1
349	1061	1
349	1062	1
349	1063	1
349	1064	1
349	1065	1
349	1066	1
349	1067	1
349	1068	1
349	1069	1
349	640	1
349	1070	1
349	673	1
349	1071	1
349	722	1
349	1072	1
349	1073	1
349	1074	1
349	1075	1
349	844	1
349	1076	1
349	949	1
349	1077	1
349	1078	1
349	1079	1
349	1080	1
349	1081	1
349	1082	1
349	1083	1
349	1084	1
349	1085	1
349	1086	1
349	1087	1
349	1088	1
349	1089	1
349	1090	1
349	1091	1
349	1092	1
349	1093	1
349	1094	1
349	847	1
349	1095	1
349	1096	1
349	1097	1
349	1098	1
349	1099	1
349	1100	1
349	1101	1
349	1102	1
349	1103	1
349	1104	1
349	1105	1
349	1106	1
349	1107	1
349	1108	1
349	1109	1
349	1110	1
349	1111	1
349	1112	1
349	14	1
349	1113	1
349	1114	1
349	1115	1
349	1116	1
349	1117	1
349	1118	1
349	1119	1
349	1120	1
349	1121	1
349	1122	1
349	1123	1
349	1124	1
349	1125	1
349	1126	1
349	1127	1
349	349	1
349	1128	1
349	1129	1
349	1130	1
349	1131	1
349	1132	1
349	1133	1
349	1134	1
349	709	1
349	1135	1
349	1136	1
349	1137	1
349	1138	1
349	1139	1
349	1140	1
349	1141	1
349	1142	1
349	1143	1
349	1144	1
349	1145	1
349	1146	1
349	1147	1
349	1148	1
349	1149	1
349	956	1
349	1150	1
349	1151	1
349	1152	1
349	1153	1
349	1154	1
349	285	1
349	352	1
349	1155	1
349	1156	1
349	1157	1
349	1158	1
349	1159	1
349	1160	1
349	1161	1
349	1162	1
349	1163	1
349	1164	1
349	1165	1
349	1166	1
349	854	1
349	1167	1
349	1168	1
349	1169	1
349	1170	1
349	1171	1
349	1172	1
349	678	1
349	1173	1
349	28	1
349	1174	1
349	1175	1
349	1176	1
349	1177	1
349	1178	1
349	1179	1
349	1180	1
349	1181	1
349	1182	1
349	712	1
349	1183	1
349	1184	1
349	1185	1
349	335	1
349	1186	1
349	1187	1
349	1188	1
349	1189	1
349	1190	1
349	1191	1
349	1192	1
349	1193	1
349	1194	1
349	1195	1
349	1196	1
349	1197	1
349	1198	1
349	1199	1
349	1200	1
1201	1202	1
1202	1201	1
1203	1204	1
1203	1205	1
1203	1057	1
1203	1206	1
1203	101	1
101	1207	1
101	50	1
101	1208	1
101	57	1
101	58	1
101	1203	1
101	1209	1
101	1210	1
101	1211	1
101	1212	1
101	1213	1
101	90	1
101	92	1
101	1214	1
101	1215	1
101	1216	1
300	299	1
300	1217	1
300	1218	1
300	1219	1
300	1220	1
300	1221	1
300	1222	1
300	1223	1
300	1224	1
300	1225	1
1223	300	1
1223	1226	1
1223	1217	1
1223	1227	1
1223	155	1
1223	1225	1
1225	300	1
1225	1228	1
1225	1217	1
1225	260	1
1225	1229	1
1225	1230	1
1225	1219	1
1225	1231	1
1225	1220	1
1225	1232	1
1225	1221	1
1225	1223	1
924	920	1
924	1233	1
1233	492	1
1233	1234	1
1233	1235	1
1233	1236	1
1233	924	1
1233	1237	1
1233	1238	1
1233	1239	1
1240	1241	1
1241	1240	1
1241	1242	1
1241	1243	1
1241	1244	1
1241	1245	1
1246	1247	1
1246	972	1
1246	1248	1
1246	394	1
1246	1249	1
1246	1250	1
1246	1251	1
1246	1252	1
1246	1253	1
1246	1254	1
1246	1255	1
1246	1256	1
1246	1257	1
1246	1076	1
1246	1258	1
1246	12	1
1246	1259	1
1246	1260	1
1246	1261	1
1246	1262	1
1246	1263	1
1246	1264	1
1246	1265	1
1246	1266	1
972	973	1
972	1267	1
972	1001	1
972	258	1
972	1268	1
972	1269	1
972	1270	1
972	12	1
972	1271	1
972	349	1
972	1246	1
972	1140	1
972	1272	1
512	1273	1
512	1274	1
512	1275	1
512	1276	1
512	492	1
512	1277	1
512	1278	1
512	1279	1
512	1280	1
512	1281	1
512	1282	1
512	1283	1
512	1284	1
512	1285	1
512	1286	1
512	1287	1
512	750	1
512	1288	1
512	1289	1
512	1290	1
512	1291	1
512	1292	1
512	1293	1
512	867	1
512	1294	1
512	1295	1
512	1296	1
512	1297	1
512	1298	1
512	1299	1
512	1300	1
512	1301	1
512	1302	1
512	1303	1
512	526	1
512	873	1
512	760	1
512	1304	1
512	1305	1
512	1306	1
512	1307	1
512	80	1
512	534	1
512	1308	1
512	1309	1
512	1310	1
512	1311	1
512	1312	1
512	1313	1
512	1314	1
512	1315	1
512	1316	1
512	1317	1
512	1318	1
512	1319	1
512	1320	1
512	1321	1
512	1322	1
512	1323	1
512	1324	1
512	1325	1
512	1326	1
512	1327	1
512	1328	1
512	1329	1
512	1330	1
512	1331	1
512	1332	1
512	881	1
512	34	1
1326	1333	1
1326	1292	1
1326	512	1
1326	1334	1
1326	1335	1
1326	1336	1
1326	1337	1
1326	1338	1
1326	1339	1
1326	1340	1
1326	1341	1
1326	1342	1
1326	1343	1
1326	1319	1
1326	1344	1
1326	1345	1
1346	1347	1
1346	1348	1
1346	1349	1
1346	1350	1
1346	1351	1
1346	1352	1
1346	1353	1
1346	1354	1
1346	1355	1
1346	1356	1
1346	1357	1
1346	1358	1
1346	448	1
1346	1359	1
1346	1360	1
1346	45	1
1346	1361	1
1346	1362	1
1346	1363	1
1346	1364	1
1346	1365	1
1346	1366	1
1346	1367	1
1346	1368	1
1346	1182	1
1346	1369	1
1346	1370	1
1346	1371	1
1346	1372	1
1346	366	1
1346	1373	1
1346	1374	1
1367	1375	1
1367	1376	1
1367	1377	1
1367	1378	1
1367	1379	1
1367	1076	1
1367	1346	1
1367	1380	1
891	614	1
727	719	1
727	1381	1
727	726	1
727	1382	1
727	712	1
719	1383	1
719	1381	1
719	1384	1
719	1385	1
719	726	1
719	1382	1
719	712	1
719	727	1
1386	1387	1
1386	1388	1
1386	1389	1
1386	1390	1
1386	1391	1
1386	1392	1
1386	1393	1
1386	1394	1
1386	607	1
1386	1395	1
1386	1396	1
1386	1397	1
1386	1398	1
1386	1399	1
1386	1400	1
1386	1401	1
1386	1402	1
1386	1403	1
1386	1404	1
1386	1405	1
1386	1406	1
1386	1407	1
1386	1408	1
1386	1409	1
1386	1410	1
1386	1411	1
1386	1412	1
1386	1413	1
1386	1414	1
1386	1415	1
1386	1416	1
1386	1417	1
1386	90	1
1386	1418	1
1386	1419	1
1386	1420	1
1386	1421	1
1386	1422	1
1386	1423	1
1417	1424	1
1417	1391	1
1417	1392	1
1417	607	1
1417	1395	1
1417	1425	1
1417	1426	1
1417	1397	1
1417	1427	1
1417	1428	1
1417	1429	1
1417	1400	1
1417	1430	1
1417	1431	1
1417	1386	1
1417	1402	1
1417	1432	1
1417	1403	1
1417	1433	1
1417	1404	1
1417	1434	1
1417	1408	1
1417	1435	1
1417	1436	1
1417	1437	1
1417	1413	1
1417	1438	1
1417	1439	1
1417	86	1
1417	1440	1
1417	540	1
1417	1418	1
1417	1419	1
1417	30	1
1417	1422	1
1417	1441	1
1417	1442	1
1417	1443	1
1258	1246	1
1258	1263	1
1263	1444	1
1263	1445	1
1263	1446	1
1263	1447	1
1263	1448	1
1263	1449	1
1263	425	1
1263	1450	1
1263	1258	1
1263	1451	1
1263	1452	1
1263	1453	1
1263	1454	1
1263	1455	1
1263	1456	1
1263	1246	1
1263	1457	1
1263	1458	1
1263	1459	1
1263	656	1
1263	1460	1
1263	1174	1
1263	659	1
1263	661	1
1255	1461	1
1255	1249	1
1255	1462	1
1255	1463	1
1255	1464	1
1255	1465	1
1255	1466	1
1255	1246	1
1255	1467	1
1255	1468	1
1255	1469	1
29	1470	1
29	1424	1
29	493	1
29	1471	1
29	495	1
29	1472	1
29	1473	1
29	984	1
29	989	1
29	592	1
29	108	1
29	1474	1
29	1475	1
29	1476	1
29	505	1
29	1477	1
29	1478	1
29	631	1
29	866	1
29	513	1
29	357	1
29	514	1
29	1479	1
29	1464	1
29	1480	1
29	1481	1
29	1482	1
29	1483	1
29	1484	1
29	757	1
29	1485	1
29	520	1
29	1486	1
29	1057	1
29	126	1
29	1487	1
29	1433	1
29	1488	1
29	1489	1
29	1490	1
29	1491	1
29	1492	1
29	1493	1
29	1494	1
29	1495	1
29	1496	1
29	1497	1
29	1108	1
29	1498	1
29	1499	1
29	1500	1
29	1501	1
29	1502	1
29	1503	1
29	1504	1
29	1505	1
29	86	1
29	1506	1
29	1507	1
29	1508	1
29	0	1
29	540	1
29	1509	1
29	1510	1
29	95	1
29	1511	1
29	1512	1
29	1513	1
29	1514	1
29	1515	1
29	1516	1
29	1517	1
29	30	1
29	1184	1
29	882	1
29	1518	1
29	1519	1
29	115	1
29	549	1
29	34	1
29	1520	1
1519	29	1
1521	923	1
923	1522	1
923	921	1
923	922	1
923	920	1
923	1523	1
923	1524	1
923	1525	1
923	1526	1
923	1527	1
923	1528	1
923	348	1
923	217	1
923	1521	1
923	1529	1
923	1530	1
923	1531	1
1532	1533	1
1532	1534	1
1532	1535	1
1532	1536	1
1532	1537	1
1532	62	1
1532	1538	1
1532	1539	1
1532	1540	1
1532	1541	1
1532	1542	1
1532	1543	1
1532	1544	1
1532	91	1
1532	1545	1
1532	1546	1
1532	1547	1
1532	1548	1
1532	1549	1
91	1550	1
91	50	1
91	1551	1
91	1552	1
91	1553	1
91	1537	1
91	62	1
91	1554	1
91	1555	1
91	1556	1
91	1557	1
91	1558	1
91	1559	1
91	1560	1
91	1561	1
91	1562	1
91	1563	1
91	1564	1
91	1544	1
91	1565	1
91	1566	1
91	1567	1
91	1546	1
91	1547	1
91	1568	1
91	1548	1
91	1532	1
1569	1570	1
1569	1571	1
1569	1572	1
1569	1573	1
1569	1574	1
1569	1478	1
1569	1575	1
1569	1576	1
1569	1577	1
1569	1578	1
1569	1579	1
1569	1580	1
1569	1581	1
1569	1582	1
1569	1583	1
1569	1584	1
1569	1585	1
1569	1586	1
1569	1587	1
1569	1588	1
1569	1589	1
1569	1590	1
1569	158	1
1579	1478	1
1579	1569	1
1579	1580	1
1579	1583	1
1580	1478	1
1580	1569	1
1580	1579	1
1580	1583	1
1583	1573	1
1583	1478	1
1583	1575	1
1583	1576	1
1583	1569	1
1583	1579	1
1583	1580	1
1583	1591	1
1583	1592	1
1583	1590	1
1583	1593	1
278	1594	1
278	1595	1
278	267	1
278	279	1
278	245	1
278	288	1
288	267	1
288	278	1
288	279	1
288	245	1
267	1273	1
267	1596	1
267	1597	1
267	1598	1
267	255	1
267	1599	1
267	1600	1
267	1601	1
267	260	1
267	1602	1
267	266	1
267	1603	1
267	1604	1
267	276	1
267	278	1
267	279	1
267	1605	1
267	1606	1
267	1607	1
267	1151	1
267	285	1
267	245	1
267	1608	1
267	288	1
267	289	1
267	1609	1
267	290	1
267	1332	1
267	1610	1
279	1599	1
279	1611	1
279	1612	1
279	267	1
279	1613	1
279	278	1
279	245	1
279	1608	1
279	288	1
1614	1615	1
1614	1616	1
1614	1617	1
1614	1618	1
1614	1619	1
1614	1400	1
1614	1620	1
1614	1621	1
1614	1622	1
1614	1623	1
1614	1624	1
1614	1625	1
1614	1626	1
1619	1627	1
1619	1628	1
1619	1629	1
1619	1630	1
1619	1631	1
1619	1632	1
1619	1614	1
1619	1620	1
1619	1633	1
1619	1634	1
1619	1635	1
1619	1625	1
1619	1626	1
1619	1636	1
1620	1619	1
1620	1614	1
1620	1625	1
1620	1626	1
1625	1619	1
1625	1614	1
1625	1620	1
1625	1637	1
1625	1638	1
1625	1626	1
1626	1639	1
1626	1640	1
1626	1424	1
1626	1641	1
1626	1642	1
1626	1643	1
1626	1619	1
1626	1614	1
1626	1620	1
1626	1644	1
1626	1645	1
1626	1057	1
1626	234	1
1626	1646	1
1626	1647	1
1626	1648	1
1626	949	1
1626	1560	1
1626	1625	1
1626	1649	1
