534	539	1
534	161	1
540	541	1
540	542	1
540	543	1
540	544	1
540	545	1
540	546	1
540	547	1
540	548	1
540	549	1
540	550	1
540	551	1
540	552	1
540	553	1
540	554	1
540	555	1
540	556	1
540	557	1
558	559	1
558	560	1
558	561	1
558	562	1
558	563	1
564	565	1
564	566	1
564	567	1
564	568	1
564	569	1
564	570	1
564	571	1
564	572	1
564	573	1
564	574	1
564	575	1
564	576	1
564	577	1
564	578	1
564	579	1
564	580	1
564	581	1
564	582	1
564	583	1
564	584	1
564	585	1
564	586	1
564	587	1
588	589	1
588	590	1
588	591	1
588	592	1
588	593	1
588	594	1
595	596	1
595	597	1
595	598	1
595	599	1
595	600	1
595	601	1
595	602	1
595	603	1
595	604	1
595	605	1
595	606	1
595	607	1
595	608	1
609	610	1
609	611	1
609	612	1
609	613	1
609	614	1
609	615	1
609	616	1
609	617	1
609	618	1
609	619	1
609	620	1
609	621	1
609	622	1
609	623	1
609	624	1
609	625	1
609	626	1
609	627	1
609	628	1
609	629	1
609	630	1
609	631	1
609	632	1
609	633	1
609	634	1
609	635	1
609	636	1
609	637	1
609	638	1
609	639	1
609	640	1
609	641	1
609	642	1
609	643	1
609	644	1
609	645	1
609	646	1
609	647	1
609	648	1
609	649	1
609	650	1
609	651	1
609	652	1
609	653	1
609	654	1
609	655	1
609	656	1
609	657	1
609	658	1
609	659	1
609	660	1
609	661	1
609	662	1
609	663	1
609	664	1
609	665	1
609	666	1
609	667	1
609	668	1
587	669	1
587	670	1
587	567	1
587	586	1
587	582	1
587	671	1
587	569	1
587	672	1
587	673	1
587	674	1
587	675	1
587	492	1
676	677	1
676	678	1
676	679	1
676	680	1
676	173	1
676	681	1
676	682	1
676	683	1
676	684	1
685	339	1
685	686	1
685	687	1
685	688	1
685	689	1
685	690	1
685	691	1
685	692	1
685	693	1
685	694	1
685	695	1
685	459	1
685	696	1
697	698	1
697	699	1
697	700	1
697	701	1
702	703	1
702	704	1
702	705	1
702	706	1
702	707	1
702	708	1
702	709	1
702	710	1
702	711	1
702	712	1
702	713	1
702	714	1
702	715	1
702	716	1
702	717	1
702	718	1
702	719	1
702	720	1
702	721	1
702	722	1
702	723	1
702	393	1
702	724	1
702	725	1
702	726	1
702	727	1
702	306	1
702	459	1
702	728	1
702	729	1
702	730	1
731	732	1
731	733	1
731	734	1
731	735	1
731	736	1
731	737	1
731	738	1
731	739	1
731	740	1
731	741	1
731	742	1
731	743	1
731	32	1
731	744	1
731	34	1
731	745	1
731	746	1
731	747	1
731	748	1
731	221	1
749	750	1
749	751	1
749	752	1
749	753	1
749	754	1
749	755	1
749	756	1
749	757	1
749	758	1
749	759	1
749	760	1
761	762	1
763	764	1
763	765	1
763	766	1
763	767	1
763	768	1
763	483	1
769	770	1
769	771	1
769	772	1
769	773	1
769	774	1
769	775	1
769	776	1
769	777	1
769	778	1
769	779	1
769	780	1
769	781	1
769	782	1
769	783	1
769	784	1
769	785	1
769	786	1
787	788	1
787	789	1
787	790	1
787	791	1
787	792	1
787	793	1
787	794	1
787	795	1
787	796	1
787	33	1
787	797	1
787	798	1
787	799	1
787	800	1
787	801	1
787	802	1
787	803	1
787	804	1
787	805	1
787	221	1
806	807	1
806	439	1
806	808	1
806	809	1
806	810	1
806	811	1
806	812	1
806	813	1
806	814	1
806	815	1
806	816	1
806	817	1
806	818	1
806	819	1
806	820	1
821	798	1
822	823	1
822	824	1
822	825	1
826	827	1
826	139	1
826	140	1
826	828	1
826	143	1
826	829	1
826	146	1
826	830	1
826	831	1
826	832	1
826	147	1
826	148	1
826	833	1
826	149	1
826	152	1
826	154	1
834	835	1
834	836	1
834	837	1
834	838	1
834	839	1
834	840	1
834	841	1
834	842	1
834	843	1
834	844	1
834	845	1
834	846	1
834	847	1
834	848	1
834	849	1
834	850	1
834	851	1
834	852	1
834	853	1
834	854	1
834	492	1
834	855	1
834	856	1
834	857	1
834	594	1
834	858	1
834	859	1
834	860	1
834	861	1
834	862	1
834	863	1
834	864	1
834	865	1
834	866	1
834	867	1
834	868	1
834	869	1
834	870	1
834	871	1
834	872	1
834	873	1
834	874	1
834	875	1
834	876	1
834	877	1
834	878	1
834	879	1
834	880	1
834	881	1
834	882	1
834	883	1
834	884	1
834	885	1
834	886	1
834	887	1
834	888	1
834	889	1
834	890	1
834	891	1
834	892	1
834	893	1
834	894	1
834	895	1
834	896	1
834	897	1
834	898	1
834	899	1
834	900	1
834	901	1
834	902	1
834	903	1
834	904	1
834	905	1
834	906	1
834	907	1
834	908	1
834	909	1
834	910	1
834	911	1
834	912	1
834	913	1
834	914	1
834	915	1
834	916	1
834	917	1
834	918	1
834	919	1
834	920	1
834	921	1
834	922	1
834	923	1
834	924	1
834	925	1
834	680	1
926	927	1
926	928	1
929	930	1
929	931	1
932	933	1
932	827	1
932	934	1
932	935	1
932	936	1
932	937	1
932	938	1
932	939	1
932	940	1
932	941	1
932	942	1
932	943	1
932	944	1
932	945	1
932	946	1
932	947	1
932	948	1
932	949	1
932	950	1
932	951	1
932	952	1
932	953	1
932	954	1
932	955	1
932	956	1
932	957	1
958	959	1
958	960	1
958	961	1
958	962	1
958	963	1
958	964	1
958	674	1
958	965	1
958	306	1
958	966	1
958	967	1
958	968	1
969	970	1
969	971	1
969	972	1
969	973	1
969	974	1
969	975	1
969	976	1
969	977	1
969	978	1
969	979	1
980	981	1
980	982	1
980	88	1
980	983	1
980	984	1
980	985	1
986	987	1
986	988	1
986	989	1
986	990	1
986	991	1
992	993	1
992	994	1
992	995	1
992	996	1
992	997	1
992	998	1
992	999	1
992	1000	1
1001	1002	1
1001	1003	1
1001	1004	1
1001	1005	1
1001	1006	1
1001	1007	1
1001	1008	1
1001	1009	1
1001	1010	1
1001	1011	1
1001	1012	1
1001	1013	1
1001	1014	1
1001	1015	1
1001	311	1
1001	1016	1
1001	1017	1
1001	1018	1
1001	1019	1
1020	1021	1
1022	1023	1
1022	315	1
1022	1024	1
1022	536	1
1022	161	1
1022	1025	1
1022	538	1
1022	1026	1
1022	1027	1
1022	1028	1
1022	32	1
1022	692	1
1022	34	1
1022	1029	1
1022	539	1
1022	17	1
1022	1030	1
1022	1031	1
1022	1032	1
1022	427	1
1033	1034	1
1033	1035	1
1033	772	1
1033	1036	1
1033	1037	1
1033	1038	1
1033	1039	1
1033	1040	1
1041	1042	1
1041	1043	1
1041	1044	1
1041	1045	1
1041	1046	1
1041	1047	1
1041	1048	1
1041	1049	1
1041	1050	1
1041	1051	1
1041	1052	1
1041	1053	1
1041	1054	1
1041	1055	1
1041	1056	1
1041	1057	1
1041	1058	1
1041	1059	1
1041	1060	1
1041	1061	1
1041	1062	1
1041	1063	1
1041	1064	1
1041	1065	1
1041	1066	1
1067	165	1
1067	1068	1
1067	1069	1
1067	1070	1
1067	282	1
1067	295	1
1067	1071	1
1072	1073	1
1072	1074	1
1072	1075	1
1072	1076	1
1077	1078	1
1077	1079	1
1077	1080	1
1077	1081	1
1077	1082	1
1077	1083	1
1077	1084	1
1077	1085	1
1077	1086	1
1077	1087	1
1077	1088	1
1077	1089	1
1077	522	1
1077	1090	1
1077	1091	1
1077	1092	1
1077	1093	1
1077	1094	1
1077	1095	1
1077	1096	1
1077	1097	1
1077	1098	1
1077	1099	1
1077	1100	1
1077	1101	1
1077	1102	1
1077	1103	1
1077	1104	1
1077	1105	1
1106	1107	1
1108	1109	1
1108	1110	1
1108	1111	1
1108	1112	1
1108	1113	1
1108	1114	1
1108	1115	1
1108	1116	1
1117	1118	1
1117	1119	1
1117	1120	1
1117	1121	1
1117	1122	1
1117	1123	1
1124	1125	1
1124	1126	1
1124	1127	1
1124	1128	1
1124	1129	1
1124	1130	1
1124	1131	1
1124	1132	1
1124	1133	1
1124	1134	1
1124	1135	1
1124	1136	1
1124	1137	1
1124	488	1
1124	1138	1
1124	1139	1
1124	1140	1
1124	1141	1
1124	1142	1
1124	1143	1
1124	1144	1
1124	1145	1
1124	1146	1
1124	1147	1
1124	1148	1
1124	1149	1
1124	1150	1
1124	1151	1
1124	1152	1
1124	1153	1
1124	1154	1
1124	1155	1
1124	1156	1
1124	1157	1
1124	1158	1
1124	1159	1
1124	1160	1
1124	1161	1
1124	1162	1
1124	1163	1
1124	1164	1
1124	1165	1
1124	1166	1
1124	1167	1
1124	1168	1
1124	1169	1
1124	1170	1
1171	1172	1
1171	1173	1
1171	1174	1
1171	1175	1
1171	1176	1
1177	1178	1
1177	1179	1
1177	1180	1
1177	1181	1
1177	1182	1
1177	1183	1
1177	1184	1
1177	1185	1
1177	1186	1
1177	1187	1
1188	1189	1
1188	1190	1
1188	1191	1
1188	1192	1
1188	1193	1
1188	1194	1
1188	1195	1
1188	1196	1
1197	1198	1
1197	1199	1
1197	1200	1
1197	1201	1
1197	1202	1
1197	1203	1
1197	1204	1
1205	1206	1
1205	1207	1
1208	1209	1
1208	1210	1
1208	1211	1
1208	1212	1
1208	1213	1
1208	1214	1
1208	7	1
1208	1215	1
1208	1216	1
1208	32	1
1208	1217	1
1208	1218	1
1208	1219	1
1208	1220	1
1208	1221	1
1208	1222	1
1208	1223	1
1208	26	1
1208	1224	1
1208	1225	1
1208	1226	1
1208	1227	1
1208	34	1
1208	1228	1
1208	1229	1
1208	1230	1
1208	1080	1
1208	1231	1
1208	1232	1
1208	1233	1
1208	12	1
1208	310	1
1208	1234	1
1208	17	1
1208	1235	1
1208	1236	1
1208	1237	1
1208	1238	1
1208	1239	1
1208	25	1
1208	27	1
1208	1240	1
1208	28	1
1208	6	1
1208	1241	1
1208	1242	1
1208	1243	1
1208	1244	1
1208	1245	1
1246	1247	1
1246	1248	1
1246	1249	1
1246	1250	1
1246	1251	1
1252	1253	1
1252	1254	1
1252	1255	1
1252	962	1
1252	1256	1
1252	1257	1
1252	1258	1
1252	1259	1
1252	1260	1
1252	1261	1
1252	1262	1
1252	1263	1
1252	1264	1
1252	541	1
1252	1265	1
1252	1266	1
1252	1267	1
1252	1268	1
1252	1269	1
1252	1270	1
1252	1271	1
1252	1272	1
1252	1273	1
1252	1274	1
1252	1275	1
1252	1276	1
1252	1277	1
1252	1278	1
1252	1279	1
1252	295	1
1280	1281	1
1280	1282	1
1280	1283	1
1280	1284	1
1280	1285	1
1280	1286	1
1280	1287	1
1280	1288	1
1280	1289	1
1280	1290	1
1291	1292	1
1291	1293	1
1291	1294	1
1291	1295	1
1291	1296	1
1291	1297	1
1298	1299	1
1298	1300	1
1298	1301	1
1298	1302	1
1298	1303	1
1298	1304	1
1298	1305	1
1298	1306	1
1298	1307	1
1308	1309	1
1308	1310	1
1311	1312	1
1311	315	1
1311	733	1
1311	1221	1
1311	1313	1
1311	1314	1
1311	7	1
1311	1315	1
1311	1316	1
1311	1226	1
1311	32	1
1311	1274	1
1311	1317	1
1311	34	1
1311	1318	1
1311	1319	1
1311	1320	1
1311	1321	1
1311	1322	1
1311	1323	1
1324	1325	1
1324	1326	1
1324	1327	1
1324	1328	1
1324	1329	1
1324	1330	1
1324	1331	1
1324	1332	1
1324	1333	1
1324	1334	1
1324	1335	1
1324	1336	1
1324	1337	1
1324	1338	1
1324	1339	1
1324	1340	1
1324	1341	1
1324	1342	1
1324	1343	1
1324	1344	1
1324	1345	1
1324	1346	1
1324	1347	1
1324	1348	1
1324	1349	1
1324	1350	1
1324	1351	1
1324	1352	1
1324	1353	1
1324	1354	1
1324	1355	1
1324	1356	1
1324	1357	1
1324	1358	1
1324	1359	1
1324	1360	1
1324	1361	1
1324	1362	1
1324	1363	1
1324	1364	1
1324	1365	1
1324	1366	1
1324	1367	1
1324	1368	1
1324	1369	1
1324	1370	1
1324	1371	1
1324	1372	1
1373	1374	1
1373	1375	1
1373	1376	1
1373	1377	1
1373	1378	1
1373	1379	1
1380	1381	1
1380	1382	1
1380	1383	1
1380	1384	1
1385	1386	1
1385	1387	1
1385	1388	1
1385	1389	1
1385	1390	1
1385	1391	1
1385	1392	1
1385	1393	1
1385	696	1
1385	1394	1
1385	1395	1
1385	1396	1
1385	1397	1
1385	1398	1
1385	1399	1
1385	1400	1
1385	1401	1
1385	1402	1
1385	1403	1
1385	1404	1
1405	315	1
1405	1210	1
1405	1221	1
1405	1406	1
1405	1407	1
1405	205	1
1405	1256	1
1405	1408	1
1405	7	1
1405	733	1
1405	1409	1
1405	32	1
1405	734	1
1405	1410	1
1405	1315	1
1405	1320	1
1405	207	1
1405	1261	1
1405	1411	1
1405	1274	1
1405	1412	1
1405	168	1
1405	1267	1
1405	1413	1
1405	1414	1
1405	1225	1
1405	1415	1
1405	1259	1
1405	33	1
1405	1416	1
1405	34	1
1405	1417	1
1405	1418	1
1405	1419	1
1405	1420	1
1405	1421	1
1405	1422	1
1405	1423	1
1405	1424	1
1405	1425	1
1405	1426	1
1405	1427	1
1405	1428	1
1405	798	1
1405	1429	1
1405	1191	1
1405	232	1
1405	17	1
1405	1430	1
1405	410	1
1405	1431	1
1405	1432	1
1405	1433	1
1405	1434	1
1405	28	1
1405	1435	1
1405	1316	1
1405	799	1
1405	1436	1
1405	950	1
1405	1437	1
1405	1438	1
1405	1439	1
1405	1317	1
1405	1440	1
1405	1441	1
1405	222	1
1405	37	1
1442	770	1
1442	771	1
1442	1443	1
1442	1444	1
1442	1445	1
1442	1446	1
1442	1447	1
1442	1448	1
1442	1449	1
1442	1450	1
1442	1451	1
1442	1452	1
1442	1453	1
1442	1454	1
1442	1455	1
1442	1456	1
1442	1457	1
1442	1458	1
1442	773	1
1442	774	1
1442	1459	1
1442	1460	1
1442	1461	1
1442	1462	1
1442	1463	1
1442	1464	1
1442	1465	1
1442	1466	1
1442	1467	1
1442	1468	1
1442	1469	1
1442	1470	1
1471	1472	1
1471	1473	1
1471	1474	1
1471	1475	1
1471	1476	1
1471	1477	1
1471	690	1
1471	1478	1
1471	395	1
1471	1479	1
1480	611	1
1480	1481	1
1480	1482	1
1480	1483	1
1480	1484	1
1480	1485	1
1480	1486	1
1480	1487	1
1480	1488	1
1480	1489	1
1480	1490	1
1480	1491	1
1480	1492	1
1480	1493	1
1480	1494	1
1480	1495	1
1480	1496	1
1480	1112	1
1480	1497	1
1480	1498	1
1480	1499	1
1480	1500	1
1480	637	1
1480	594	1
1480	632	1
1480	641	1
1480	646	1
1480	1501	1
1480	651	1
1480	1502	1
1480	653	1
1480	1503	1
1480	1504	1
1480	1505	1
1480	627	1
1480	629	1
1480	1506	1
1480	663	1
1480	1507	1
1480	1508	1
1480	1509	1
1480	1510	1
1480	1511	1
1480	667	1
1480	1379	1
1512	1513	1
1512	1514	1
1512	1515	1
1512	1516	1
1512	1517	1
1512	1518	1
1512	1519	1
1512	1520	1
1512	1521	1
1512	1522	1
1512	59	1
1512	1523	1
1512	1524	1
1525	1526	1
1525	1527	1
1525	1528	1
1525	1529	1
1525	562	1
1525	1530	1
1525	1531	1
1525	559	1
1525	1532	1
1525	561	1
1525	1533	1
1525	1534	1
1525	1535	1
1525	1536	1
1525	1537	1
1525	1538	1
1525	1539	1
1525	560	1
1525	1540	1
1541	1542	1
1541	764	1
1541	1543	1
1541	1544	1
1541	1545	1
1541	1546	1
1541	768	1
1541	1547	1
1541	468	1
1541	469	1
1541	1548	1
1541	463	1
1541	1549	1
1541	1550	1
1541	1551	1
1541	466	1
1541	1552	1
1541	1553	1
1541	1554	1
1541	471	1
1541	1555	1
1541	1556	1
1541	1557	1
1541	1558	1
1541	467	1
1541	1559	1
1541	1560	1
1541	472	1
1541	1561	1
1541	1562	1
1563	1564	1
1563	1565	1
1563	1566	1
1563	1567	1
1563	1568	1
1563	1569	1
1563	1570	1
1563	1571	1
1572	1573	1
1572	1574	1
1572	1575	1
1572	1576	1
1572	1577	1
1572	1578	1
1572	1579	1
1572	1384	1
1572	1580	1
1572	1581	1
1572	1582	1
1572	1583	1
1572	71	1
1572	1584	1
1572	1585	1
1572	73	1
1572	1586	1
1572	1587	1
1572	76	1
1572	1588	1
1572	1589	1
1572	1590	1
1572	1591	1
1572	80	1
1572	1592	1
1572	1593	1
1572	1594	1
1572	86	1
1572	1595	1
1572	88	1
1572	1596	1
1572	1597	1
1572	189	1
1572	1598	1
1572	1599	1
1572	93	1
1572	1600	1
1572	1601	1
1572	1602	1
1572	1603	1
1572	1604	1
1572	1605	1
1572	1606	1
1572	98	1
1572	101	1
1572	102	1
1572	1607	1
1572	104	1
1572	1608	1
1572	1609	1
1572	1610	1
1572	1611	1
1572	109	1
1572	82	1
1572	1612	1
1572	1613	1
1572	1614	1
1572	1615	1
1616	1617	1
1618	1619	1
1618	1620	1
1621	1078	1
1621	1622	1
1621	1623	1
1621	1624	1
1621	1625	1
1621	1626	1
1621	1627	1
1621	1628	1
1621	1629	1
1621	1630	1
1621	1631	1
1621	1632	1
1621	1633	1
1621	1634	1
1621	1635	1
1621	1636	1
1621	1637	1
1621	1638	1
1621	1639	1
1621	1640	1
1621	1641	1
1621	1642	1
1621	1643	1
1621	1644	1
1621	1240	1
1621	1645	1
1621	1646	1
1621	1647	1
1621	1648	1
1621	1649	1
1621	1650	1
1651	1652	1
1651	1653	1
1651	1256	1
1651	509	1
1651	1320	1
1651	1654	1
1651	1655	1
1651	1656	1
1651	306	1
1651	1063	1
1651	1657	1
1651	1089	1
1651	1658	1
1651	1245	1
1651	1659	1
1651	1052	1
1660	1661	1
1660	1662	1
1663	232	1
1663	32	1
1663	1664	1
1663	34	1
1663	222	1
1665	1666	1
1665	1667	1
1665	1668	1
1665	1669	1
1665	1670	1
1665	1671	1
1665	1672	1
1665	1673	1
1665	1674	1
1665	1675	1
1665	1676	1
1665	1677	1
1665	1678	1
1665	1679	1
1665	1680	1
1665	1681	1
1665	1682	1
1665	1683	1
1665	1684	1
1665	1685	1
1665	1686	1
1665	1687	1
1665	1688	1
1665	87	1
1665	1689	1
1665	1690	1
1665	1691	1
1665	1692	1
1665	1693	1
1665	1694	1
1665	1695	1
1665	1696	1
1665	1697	1
1665	1606	1
1665	1698	1
1665	1699	1
1665	1700	1
1665	130	1
1665	1701	1
1665	1702	1
1665	1703	1
1665	1704	1
1665	1705	1
1665	1175	1
1665	1706	1
1665	1707	1
1708	1709	1
1708	1710	1
1708	1711	1
1708	1478	1
1708	1712	1
1708	1713	1
1708	1714	1
1708	313	1
1708	1715	1
1708	1716	1
1717	1718	1
1717	1719	1
1717	1720	1
1717	1721	1
1717	1722	1
1717	1723	1
1724	1725	1
1724	1726	1
1724	1727	1
1724	1728	1
1724	1729	1
1730	1731	1
1732	1733	1
1732	1734	1
1732	1735	1
1732	1736	1
1732	1737	1
1732	1738	1
1732	1739	1
1732	1740	1
1732	1741	1
1732	1742	1
1732	1743	1
1744	1745	1
1744	1746	1
1744	1747	1
1744	1748	1
505	475	1
505	476	1
505	1749	1
505	1750	1
505	1751	1
505	484	1
505	1752	1
505	487	1
505	1753	1
505	491	1
505	1754	1
505	482	1
505	496	1
505	499	1
505	510	1
505	500	1
505	480	1
505	508	1
505	501	1
505	492	1
505	516	1
1755	1756	1
1755	1757	1
1755	1758	1
1755	1759	1
1755	1760	1
1755	1761	1
1755	1762	1
1755	1763	1
1755	1764	1
1765	733	1
1765	1766	1
1765	1221	1
1765	1767	1
1765	1768	1
1765	1769	1
1765	8	1
1765	5	1
1765	1770	1
1765	1234	1
1765	17	1
1765	1771	1
1765	1772	1
1765	1773	1
1765	1774	1
1765	1775	1
1765	1776	1
1765	1777	1
1765	1415	1
1765	1778	1
1765	1779	1
1765	1780	1
1765	1781	1
1765	1782	1
1765	1783	1
1765	1784	1
1765	1785	1
1786	1787	1
1786	1788	1
1786	1789	1
1786	1790	1
1786	1791	1
1786	1792	1
1786	1793	1
1786	1794	1
1786	1795	1
1796	1797	1
1796	1798	1
1796	1799	1
1796	1800	1
1796	1801	1
48	51	1
48	1802	1
48	43	1
48	1803	1
48	1804	1
48	45	1
48	908	1
48	1805	1
48	1806	1
48	1807	1
48	49	1
48	1808	1
48	1809	1
48	1810	1
48	44	1
48	1811	1
48	46	1
48	47	1
48	1812	1
48	41	1
48	1813	1
48	50	1
1814	1815	1
1814	1816	1
1814	1817	1
1814	1818	1
1814	1819	1
1814	1820	1
1814	1821	1
1814	1256	1
1814	1822	1
1814	1823	1
1814	1824	1
1814	1825	1
1814	1826	1
1814	1827	1
1814	674	1
1814	327	1
1814	1828	1
1814	1398	1
1814	1829	1
1814	1830	1
1814	1831	1
1814	1436	1
1814	168	1
1814	1265	1
1814	1275	1
1814	1832	1
1814	1833	1
1814	1834	1
1814	1835	1
1814	1836	1
1814	1253	1
1814	34	1
1814	1751	1
1814	1837	1
1814	1838	1
1814	1839	1
1814	1840	1
1814	1841	1
1814	1842	1
1814	1843	1
1814	1844	1
1814	748	1
1814	1845	1
1814	1846	1
1814	1847	1
1814	1848	1
1814	1849	1
1814	1850	1
1814	289	1
1814	1851	1
1814	1852	1
1814	1187	1
1814	1853	1
1814	1028	1
1814	1229	1
1814	1854	1
1814	1855	1
1814	1856	1
1814	1268	1
1814	32	1
1814	1271	1
1814	1241	1
1814	1857	1
1814	692	1
1814	1858	1
1814	1859	1
1814	1860	1
1814	1861	1
1814	1862	1
1814	1279	1
1814	295	1
1863	1864	1
1863	1865	1
1863	1866	1
1863	1867	1
1863	1868	1
1863	1869	1
1863	1870	1
1863	1871	1
1863	1872	1
1863	1873	1
1863	1874	1
1863	1875	1
1863	1876	1
1863	1877	1
1863	1878	1
1863	1879	1
1863	1880	1
1863	1881	1
1863	1882	1
1863	1883	1
1863	1884	1
1863	1885	1
1863	1886	1
1863	1887	1
1863	967	1
1863	1888	1
